fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
88131785,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2025-03-01&rating=0,0.0,0.0
88131785,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2025-04-01&rating=0,0.0,0.0
558006877,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-05-01&rating=0,0.0,0.0
558006877,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-06-01&rating=0,0.0,0.0
558006877,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-07-01&rating=0,0.0,0.0
558006877,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-08-01&rating=0,0.0,0.0
558006877,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-09-01&rating=0,0.0,0.0
558006877,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-10-01&rating=0,0.0,0.0
558006877,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-11-01&rating=0,0.0,0.0
558006877,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2024-12-01&rating=0,0.0,0.0
558006877,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2025-01-01&rating=0,0.0,0.0
558006877,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2025-02-01&rating=0,0.0,0.0
558006877,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2025-03-01&rating=0,0.0,0.0
558006877,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558006877&period=2025-04-01&rating=0,0.0,0.0
48726729,2024-05-01,0,data_found,2.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-05-01&rating=0,1.0,1.0
48726729,2024-06-01,0,data_found,4.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-06-01&rating=0,1.0,1.0
48726729,2024-07-01,0,data_found,18.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-07-01&rating=0,3.0,3.0
48726729,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-08-01&rating=0,0.0,0.0
48726729,2024-09-01,0,data_found,13.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-09-01&rating=0,2.0,2.0
48726729,2024-10-01,0,data_found,8.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-10-01&rating=0,1.0,1.0
48726729,2024-11-01,0,data_found,7.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-11-01&rating=0,1.0,1.0
48726729,2024-12-01,0,data_found,11.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2024-12-01&rating=0,1.0,1.0
48726729,2025-01-01,0,data_found,10.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2025-01-01&rating=0,1.0,1.0
48726729,2025-02-01,0,data_found,10.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2025-02-01&rating=0,1.0,1.0
48726729,2025-03-01,0,data_found,15.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2025-03-01&rating=0,2.0,2.0
48726729,2025-04-01,0,data_found,7.0,https://ratings.fide.com/calculations.phtml?id_number=48726729&period=2025-04-01&rating=0,1.0,1.0
33308721,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-05-01&rating=0,0.0,0.0
33308721,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-06-01&rating=0,0.0,0.0
33308721,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-07-01&rating=0,0.0,0.0
33308721,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-08-01&rating=0,0.0,0.0
33308721,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-09-01&rating=0,0.0,0.0
33308721,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-10-01&rating=0,0.0,0.0
33308721,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-11-01&rating=0,0.0,0.0
33308721,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2024-12-01&rating=0,0.0,0.0
33308721,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2025-01-01&rating=0,0.0,0.0
33308721,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2025-02-01&rating=0,0.0,0.0
33308721,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2025-03-01&rating=0,0.0,0.0
33308721,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33308721&period=2025-04-01&rating=0,0.0,0.0
558004807,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-05-01&rating=0,0.0,0.0
558004807,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-06-01&rating=0,0.0,0.0
558004807,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-07-01&rating=0,0.0,0.0
558004807,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-08-01&rating=0,0.0,0.0
558004807,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-09-01&rating=0,0.0,0.0
558004807,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-10-01&rating=0,0.0,0.0
558004807,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-11-01&rating=0,0.0,0.0
558004807,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2024-12-01&rating=0,0.0,0.0
558004807,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2025-01-01&rating=0,0.0,0.0
558004807,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2025-02-01&rating=0,0.0,0.0
558004807,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2025-03-01&rating=0,0.0,0.0
558004807,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558004807&period=2025-04-01&rating=0,0.0,0.0
537017160,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-05-01&rating=0,0.0,0.0
537017160,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-06-01&rating=0,0.0,0.0
537017160,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-07-01&rating=0,0.0,0.0
537017160,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-08-01&rating=0,0.0,0.0
537017160,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-09-01&rating=0,0.0,0.0
537017160,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-10-01&rating=0,0.0,0.0
537017160,2024-11-01,0,data_found,3.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-11-01&rating=0,1.0,1.0
537017160,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2024-12-01&rating=0,0.0,0.0
537017160,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2025-01-01&rating=0,0.0,0.0
537017160,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2025-02-01&rating=0,0.0,0.0
537017160,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2025-03-01&rating=0,0.0,0.0
537017160,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537017160&period=2025-04-01&rating=0,0.0,0.0
25911481,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-05-01&rating=0,0.0,0.0
25911481,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-06-01&rating=0,0.0,0.0
25911481,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-07-01&rating=0,0.0,0.0
25911481,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-08-01&rating=0,0.0,0.0
25911481,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-09-01&rating=0,0.0,0.0
25911481,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-10-01&rating=0,0.0,0.0
25911481,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-11-01&rating=0,0.0,0.0
25911481,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2024-12-01&rating=0,0.0,0.0
25911481,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2025-01-01&rating=0,0.0,0.0
25911481,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2025-02-01&rating=0,0.0,0.0
25911481,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2025-03-01&rating=0,0.0,0.0
25911481,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25911481&period=2025-04-01&rating=0,0.0,0.0
88142248,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-05-01&rating=0,0.0,0.0
88142248,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-06-01&rating=0,0.0,0.0
88142248,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-07-01&rating=0,0.0,0.0
88142248,2024-08-01,0,data_found,2.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-08-01&rating=0,1.0,1.0
88142248,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-09-01&rating=0,0.0,0.0
88142248,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-10-01&rating=0,0.0,0.0
88142248,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-11-01&rating=0,0.0,0.0
88142248,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2024-12-01&rating=0,0.0,0.0
88142248,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2025-01-01&rating=0,0.0,0.0
88142248,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2025-02-01&rating=0,0.0,0.0
88142248,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2025-03-01&rating=0,0.0,0.0
88142248,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88142248&period=2025-04-01&rating=0,0.0,0.0
33496501,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-05-01&rating=0,0.0,0.0
33496501,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-06-01&rating=0,0.0,0.0
33496501,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-07-01&rating=0,0.0,0.0
33496501,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-08-01&rating=0,0.0,0.0
33496501,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-09-01&rating=0,0.0,0.0
33496501,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-10-01&rating=0,0.0,0.0
33496501,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-11-01&rating=0,0.0,0.0
33496501,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2024-12-01&rating=0,0.0,0.0
33496501,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2025-01-01&rating=0,0.0,0.0
33496501,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2025-02-01&rating=0,0.0,0.0
33496501,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2025-03-01&rating=0,0.0,0.0
33496501,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33496501&period=2025-04-01&rating=0,0.0,0.0
429051320,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-05-01&rating=0,0.0,0.0
429051320,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-06-01&rating=0,0.0,0.0
429051320,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-07-01&rating=0,0.0,0.0
429051320,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-08-01&rating=0,0.0,0.0
429051320,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-09-01&rating=0,0.0,0.0
429051320,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-10-01&rating=0,0.0,0.0
429051320,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-11-01&rating=0,0.0,0.0
429051320,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2024-12-01&rating=0,0.0,0.0
429051320,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2025-01-01&rating=0,0.0,0.0
429051320,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2025-02-01&rating=0,0.0,0.0
429051320,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2025-03-01&rating=0,0.0,0.0
429051320,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429051320&period=2025-04-01&rating=0,0.0,0.0
537009362,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-05-01&rating=0,0.0,0.0
537009362,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-06-01&rating=0,0.0,0.0
537009362,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-07-01&rating=0,0.0,0.0
537009362,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-08-01&rating=0,0.0,0.0
537009362,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-09-01&rating=0,0.0,0.0
537009362,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-10-01&rating=0,0.0,0.0
537009362,2024-11-01,0,data_found,3.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-11-01&rating=0,1.0,1.0
537009362,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2024-12-01&rating=0,0.0,0.0
537009362,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2025-01-01&rating=0,0.0,0.0
537009362,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2025-02-01&rating=0,0.0,0.0
537009362,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2025-03-01&rating=0,0.0,0.0
537009362,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537009362&period=2025-04-01&rating=0,0.0,0.0
547075325,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547075325&period=2024-05-01&rating=0,0.0,0.0
547075325,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547075325&period=2024-06-01&rating=0,0.0,0.0
547075325,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547075325&period=2024-07-01&rating=0,0.0,0.0
547075325,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547075325&period=2024-08-01&rating=0,0.0,0.0
547075325,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547075325&period=2024-09-01&rating=0,0.0,0.0
